year,title,class,filename,url
1847,Methode generale pour la resolution des systemes d'equations simultanees,X-CONTEXT,Methode generale pour la resolution des systemes d'equations simultanees,https://ems.press/content/book-chapter-files/27368?nt=1
1908,Leçons sur le calcul des variations,X-CONTEXT,Leçons sur le calcul des variations,https://archive.org/details/leconssurlecalcu00hadarich
1913,"An Example of Statistical Investigation of the Text ""Eugene Onegin"" Concerning the Connection of Samples in Chains",X-CONTEXT,An Example of Statistical Investigation of the Text -Eugene Onegin- Concerning the Connection of Samples in Chains,https://nessie.ilab.sztaki.hu/~kornai/2021/KalmanCL/markov_1913.pdf
1924,Certain Factors Affecting Telegraph Speed,X-CONTEXT,Certain Factors Affecting Telegraph Speed,https://monoskop.org/images/9/9f/Nyquist_Harry_1924_Certain_Factors_Affecting_Telegraph_Speed.pdf
1928,Transmission of Information,X-CONTEXT,Transmission of Information,https://monoskop.org/images/a/a6/Hartley_Ralph_VL_1928_Transmission_of_Information.pdf
1935,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,X-CONTEXT,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete-,https://link.aps.org/doi/10.1103/PhysRev.47.777
1948,A Mathematical Theory of Communication,X-CONTEXT,A Mathematical Theory of Communication,https://people.math.harvard.edu/~ctm/home/text/others/shannon/entropy/entropy.pdf
1948,Cognitive maps in rats and men (Tolman48),X-CONTEXT,Cognitive maps in rats and men (Tolman48),https://personal.utdallas.edu/~tres/spatial/tolman.pdf
1949,The Organization of Behavior,X-CONTEXT,The Organization of Behavior,https://www.dengfanxin.cn/wp-content/uploads/2016/03/1949Hebb.pdf
1949,Translation (Weaver Memorandum),X-CONTEXT,Translation (Weaver Memorandum),https://www.mt-archive.net/50/Weaver-1949.pdf
1954,The Theory of Dynamic Programming,X-CONTEXT,The Theory of Dynamic Programming,https://www.rand.org/content/dam/rand/pubs/papers/2008/P550.pdf
1956,The magical number seven plus or minus two: some limits on our capacity for processing information (Miller56),X-CONTEXT,The magical number seven plus or minus two- some limits on our capacity for processing information (Miller56),https://labs.la.utexas.edu/gilden/files/2016/04/MagicNumberSeven-Miller1956.pdf
1957,A Markovian Decision Process,X-CONTEXT,A Markovian Decision Process,https://www.iumj.indiana.edu/IUMJ/FTDLOAD/1957/6/56038/pdf
1957,Dynamic Programming,X-CONTEXT,Dynamic Programming,https://gwern.net/doc/statistics/decision/1957-bellman-dynamicprogramming.pdf
1957,Information Theory and Statistical Mechanics,X-CONTEXT,Information Theory and Statistical Mechanics,https://bayes.wustl.edu/etj/articles/theory.1.pdf
1957,The perceptron: A perceiving and recognizing automaton,ML-FNDTNS,The perceptron- A perceiving and recognizing automaton,https://bpb-us-e2.wpmucdn.com/websites.umass.edu/dist/a/27637/files/2016/03/rosenblatt-1957.pdf
1958,The Nature of Love (Harlow),X-CONTEXT,The Nature of Love (Harlow),https://users.sussex.ac.uk/~grahamh/RM1web/Classic%20papers/Harlow1958.pdf
1959,Receptive fields of single neurones in the cat's striate cortex,X-CONTEXT,Receptive fields of single neurones in the cat's striate cortex,https://pmc.ncbi.nlm.nih.gov/articles/PMC1363130/
1960,A New Approach to Linear Filtering and Prediction Problems,X-CONTEXT,A New Approach to Linear Filtering and Prediction Problems,https://sci-hub.ru/10.1115/1.3662552
1961,New Results in Linear Filtering and Prediction Theory,X-CONTEXT,New Results in Linear Filtering and Prediction Theory,https://sci-hub.ru/10.1115/1.3658902
1961,"Transmission of Aggression Through Imitation of Aggressive Models (Bandura, Ross & Ross)",X-CONTEXT,"Transmission of Aggression Through Imitation of Aggressive Models (Bandura, Ross & Ross)",https://media.thuze.com/MediaService/MediaService.svc/constellation/book/AUPSY330.12.2/%7Bpdfs%7Dch_1_transmission_of_aggression_bandura.pdf
1962,"Receptive Fields, Binocular Interaction, and Functional Architecture in the Cat's Visual Cortex",X-CONTEXT,"Receptive Fields, Binocular Interaction, and Functional Architecture in the Cat's Visual Cortex",https://www.gatsby.ucl.ac.uk/~lmatthey/teaching/tn1/additional/systems/JPhysiol-1962-Hubel-106-54.pdf
1963,Behavioral Study of Obedience (Milgram),X-CONTEXT,Behavioral Study of Obedience (Milgram),https://www.columbia.edu/cu/psychology/terrace/w1001/readings/milgram.pdf
1963,Deterministic Nonperiodic Flow,X-CONTEXT,Deterministic Nonperiodic Flow,https://journals.ametsoc.org/downloadpdf/view/journals/atsc/20/2/1520-0469_1963_020_0130_dnf_2_0_co_2.pdf
1967,Failure to Escape Traumatic Shock (Seligman & Maier),X-CONTEXT,Failure to Escape Traumatic Shock (Seligman & Maier),https://homepages.gac.edu/~jwotton2/PSY225/seligman.pdf
1968,Group Inhibition of Bystander Intervention in Emergencies (Latane & Darley),X-CONTEXT,Group Inhibition of Bystander Intervention in Emergencies (Latane & Darley),https://lisafitzgerald.weebly.com/uploads/1/2/0/7/12076805/latane_and_darley_5.27.02_pm.pdf
