year,title,class,class_id,filename,url
1847,Methode generale pour la resolution des systemes d'equations simultanees,X-CONTEXT,6,Methode generale pour la resolution des systemes d'equations simultanees,https://ems.press/content/book-chapter-files/27368?nt=1
1908,Leçons sur le calcul des variations,X-CONTEXT,6,Leçons sur le calcul des variations,https://archive.org/details/leconssurlecalcu00hadarich
1913,"An Example of Statistical Investigation of the Text ""Eugene Onegin"" Concerning the Connection of Samples in Chains",X-CONTEXT,6,An Example of Statistical Investigation of the Text -Eugene Onegin- Concerning the Connection of Samples in Chains,https://nessie.ilab.sztaki.hu/~kornai/2021/KalmanCL/markov_1913.pdf
1924,Certain Factors Affecting Telegraph Speed,X-CONTEXT,6,Certain Factors Affecting Telegraph Speed,https://monoskop.org/images/9/9f/Nyquist_Harry_1924_Certain_Factors_Affecting_Telegraph_Speed.pdf
1928,Transmission of Information,X-CONTEXT,6,Transmission of Information,https://monoskop.org/images/a/a6/Hartley_Ralph_VL_1928_Transmission_of_Information.pdf
1935,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,X-CONTEXT,6,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete-,https://link.aps.org/doi/10.1103/PhysRev.47.777
1948,A Mathematical Theory of Communication,X-CONTEXT,6,A Mathematical Theory of Communication,https://people.math.harvard.edu/~ctm/home/text/others/shannon/entropy/entropy.pdf
1948,Cognitive maps in rats and men (Tolman48),X-CONTEXT,6,Cognitive maps in rats and men (Tolman48),https://personal.utdallas.edu/~tres/spatial/tolman.pdf
1949,The Organization of Behavior,X-CONTEXT,6,The Organization of Behavior,https://www.dengfanxin.cn/wp-content/uploads/2016/03/1949Hebb.pdf
1949,Translation (Weaver Memorandum),X-CONTEXT,6,Translation (Weaver Memorandum),https://www.mt-archive.net/50/Weaver-1949.pdf
1954,The Theory of Dynamic Programming,X-CONTEXT,6,The Theory of Dynamic Programming,https://www.rand.org/content/dam/rand/pubs/papers/2008/P550.pdf
1956,The magical number seven plus or minus two: some limits on our capacity for processing information (Miller56),X-CONTEXT,6,The magical number seven plus or minus two- some limits on our capacity for processing information (Miller56),https://labs.la.utexas.edu/gilden/files/2016/04/MagicNumberSeven-Miller1956.pdf
1957,A Markovian Decision Process,X-CONTEXT,6,A Markovian Decision Process,https://www.iumj.indiana.edu/IUMJ/FTDLOAD/1957/6/56038/pdf
