paper_dir,dimension_label,pe_label,pe_components,stage_scope,confidence,ocr_evidence_lines,taskfile_evidence_lines,notes
BIBLIOTHEQUE/03_COMP-REAS/A Neurosymbolic Approach to Abstraction and Reasoning,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:7:| Grid transformation / visual reasoning (ARC task solving) | grid examples (input/output pairs; test input grids) | 2D (x, y) (inferred)... | TASK-DOMAINS.md:8:| Arithmetic expression synthesis (24 Game) | four input numbers and target 24 | 1D (t) (inferred) | Fixed (inferred) | Dynamic (inferred... | TASK-DOMAINS.md:11:The paper covers two task domains: ARC-style few-shot visual reasoning where systems map input grids to output grids, and 24 Game puzzle ... | TASK-DOMAINS.csv:2:Grid transformation / visual reasoning (ARC task solving),grid examples (input/output pairs; test input grids),""2D (x, y) (inferred)"",Cap...",
BIBLIOTHEQUE/03_COMP-REAS/Adaptive Patch Selection for ViTs via Reinforcement Learning,2D_only,unclear,,finetune,low,,TASK-DOMAINS.md:11:AgentViT is evaluated on image classification and uses an RL agent to select patches that the ViT processes. The paper therefore spans cl...,
BIBLIOTHEQUE/03_COMP-REAS/Adaptive Thinking Using Dynamic Computation,multi-D,relative_position,relative_position,unspecified,medium,"126:For simplicity, the MIND-Transformer employs the same configurations as a standard Transformer of Vaswani et al. (2017) (see Table 1). The model incorporates...","TASK-DOMAINS.md:1:# MIND OVER BODY: ADAPTIVE THINKING USING DYNAMIC COMPUTATION (Not specified in the paper) | TASK-DOMAINS.md:14:The paper evaluates MIND on vision classification tasks (e.g., CIFAR/ImageNet), a random-dot motion direction task, and NLP tasks coverin...",
BIBLIOTHEQUE/03_COMP-REAS/ARC-AGI Without Pretraining (CompressARC),2D_only,unclear,,unspecified,low,,"TASK-DOMAINS.md:1:# ARC-AGI WITHOUT PRETRAINING (Not specified in the paper) | TASK-DOMAINS.md:10:CompressARC is framed around solving ARC-AGI visual reasoning puzzles by predicting target colored output grids from example input/output... | TASK-DOMAINS.md:16:- ""Each puzzle takes the form of a tensor of shape [n_example, width, height, 2]."" (Section 3, Puzzle/solution data format)",
BIBLIOTHEQUE/03_COMP-REAS/ARC-NCA- Towards Developmental Solutions to the Abstraction and Reasoning Corpus,2D_only,unclear,,both,low,,TASK-DOMAINS.md:1:# ARC-NCA: Towards Developmental Solutions to the Abstraction and Reasoning Corpus (Not specified in the paper.) | TASK-DOMAINS.md:10:The paper targets ARC-AGI visual pattern transformation tasks where systems infer rules from a few input-output grid examples and produce...,
BIBLIOTHEQUE/03_COMP-REAS/ArcMemo- Abstract Reasoning Composition with Lifelong LLM Memory,multi-D,unclear,,unspecified,low,,"TASK-DOMAINS.md:1:# ARCMEMO: ABSTRACT REASONING COMPOSITION WITH LIFELONG LLM MEMORY (Not specified in the paper.) | TASK-DOMAINS.md:2:Source: ArcMemo- Abstract Reasoning Composition with Lifelong LLM Memory.md | TASK-DOMAINS.md:7:| Grid transformation prediction (ARC puzzle solving) | input-output example pixel grids and test input grids | 2D (x, y) (inferred) | No... | TASK-DOMAINS.csv:2:""Grid transformation prediction (ARC puzzle solving)"",""input-output example pixel grids and test input grids"",""2D (x, y) (inferred)"",""Not...",
BIBLIOTHEQUE/03_COMP-REAS/Beyond A-- Planning with Transformers,multi-D,rope,rope,finetune,medium,"133:For each experiment an adaptation of the encoder-decoder T5 architecture (Raffel et al., 2020) is used that integrates Rotary Position Embeddings (RoPE) (Su ...","TASK-DOMAINS.md:1:# Beyond A* : Better Planning with Transformers via Search Dynamics Bootstrapping (Not specified in the paper.) | TASK-DOMAINS.md:7:| Planning (maze navigation shortest path) | Maze grid (walls, start, goal) | 2D (x, y) | Not specified in the paper. | Static (inferred)... | TASK-DOMAINS.md:11:The paper trains Transformer models to solve symbolic planning in two 2D grid domains: maze navigation (shortest path) and Sokoban puzzle... | TASK-DOMAINS.csv:2:""Planning (maze navigation shortest path)"",""Maze grid (walls, start, goal)"",""2D (x, y)"",""Not specified in the paper."",""Static (inferred)""...",
BIBLIOTHEQUE/03_COMP-REAS/Beyond Brute Force- A Neuro-Symbolic Architecture for Compositional Reasoning in ARC-AGI-2,2D_only,unclear,,unspecified,low,,TASK-DOMAINS.md:1:# Beyond Brute Force: A Neuro-Symbolic Architecture for Compositional Reasoning in ARC-AGI-2 (2025) | TASK-DOMAINS.md:2:Source: Beyond Brute Force- A Neuro-Symbolic Architecture for Compositional Reasoning in ARC-AGI-2.md | TASK-DOMAINS.md:10:The paper focuses on ARC-AGI-2 visual reasoning tasks that require predicting an output grid from input-output grid examples and a test i...,
BIBLIOTHEQUE/03_COMP-REAS/Combining Induction and Transduction for Abstract Reasoning,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# Combining Induction and Transduction for Abstract Reasoning (Not specified in the paper) | TASK-DOMAINS.md:7:| few-shot grid transformation (output prediction) | training input-output grid pairs + test input grid (colored grids) | 2D (x, y) | Cap... | TASK-DOMAINS.md:8:| program synthesis (function induction) | training input-output grid pairs + test input grid (colored grids) | 2D (x, y) | Capped | Not ... | TASK-DOMAINS.csv:2:few-shot grid transformation (output prediction),training input-output grid pairs + test input grid (colored grids),""2D (x, y)"",Capped,No...",
BIBLIOTHEQUE/03_COMP-REAS/ConceptMoE- Adaptive Token-to-Concept Compression for Implicit Compute Allocation,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:21:ConceptMoE is evaluated on a wide set of text-centric tasks (reasoning, math, code generation, knowledge retrieval, needle-in-haystack, a...",
