BIBLIOTHEQUE/03_COMP-REAS/Adaptive Thinking Using Dynamic Computation/Adaptive Thinking Using Dynamic Computation.md	126	relative_position	For simplicity, the MIND-Transformer employs the same configurations as a standard Transformer of Vaswani et al. (2017) (see Table 1). The model incorporates fixed point iterations within its self-attention mechanism and transition function block ( $\phi$ ) across multiple layers. We utilize relative positional embe...
BIBLIOTHEQUE/03_COMP-REAS/Beyond A-- Planning with Transformers/Beyond A-- Planning with Transformers.md	133	rope	For each experiment an adaptation of the encoder-decoder T5 architecture (Raffel et al., 2020) is used that integrates Rotary Position Embeddings (RoPE) (Su et al., 2023). More details and hyper-parameters can be found in Appendix B. The encoder processes the prompt> part of a training sequence, and the decoder proc...
BIBLIOTHEQUE/03_COMP-REAS/Hierarchical Reasoning Model (HRM)/Hierarchical Reasoning Model (HRM).md	180	rope	Both the low-level and high-level recurrent modules $f_L$ and $f_H$ are implemented using encoderonly Transformer <sup>52</sup> blocks with identical architectures and dimensions. These modules take multiple inputs, and we use straightforward element-wise addition to combine them, though more sophisticated merging t...
BIBLIOTHEQUE/03_COMP-REAS/Implicit Factorized Transformer (IFactFormer)/Implicit Factorized Transformer (IFactFormer).md	224	rope	## Appendix A. Rotary Positional Encoding
BIBLIOTHEQUE/03_COMP-REAS/Implicit Factorized Transformer (IFactFormer)/Implicit Factorized Transformer (IFactFormer).md	226	rope	To provide the attention mechanism with relative positional information between different points, it is usually necessary to encode additional positional information. Su et al. [59] designed Rotary Position Embedding (RoPE) to effectively utilize the positional information, which is encoded through the inner product...
BIBLIOTHEQUE/03_COMP-REAS/Implicit Factorized Transformer (IFactFormer)/Implicit Factorized Transformer (IFactFormer).md	232	rope	where $\Theta = \left\{\theta_i = 10000^{-2(i-1)/d}, i \in [1,2,\dots,d/2]\right\}$ are the hyperparameters. This setting of the hyperparameters ensures a wide range of wavelengths, which means that each position has a unique positional encoding [19,59]. The matrix product with RoPE is defined as follows:
BIBLIOTHEQUE/03_COMP-REAS/Implicit Factorized Transformer (IFactFormer)/Implicit Factorized Transformer (IFactFormer).md	236	rope	Here $\mathbf{R}_{\Theta,n-m}^d = \left(\mathbf{R}_{\Theta,m}^d\right)^T \mathbf{R}_{\Theta,n}^d$ , benefiting from the properties of the rotary matrix.
BIBLIOTHEQUE/03_COMP-REAS/Less is More- Recursive Reasoning with Tiny Networks/Less is More- Recursive Reasoning with Tiny Networks.md	41	rope	HRM contains four learnable components: the input embedding $f_I(\cdot;\theta_I)$ , low-level recurrent network $f_L(\cdot;\theta_L)$ , high-level recurrent network $f_H(\cdot;\theta_H)$ , and the output head $f_O(\cdot;\theta_O)$ . Once the input is embedded, the shape becomes [B,L,D] where D is the embedding size....
BIBLIOTHEQUE/03_COMP-REAS/Solving olympiad geometry without human demonstrations (AlphaGeometry)/Solving olympiad geometry without human demonstrations (AlphaGeometry).md	272	relative_position	We use the Meliad library<sup>35</sup> for transformer training with its base settings. The transformer has 12 layers, embedding dimension of 1,024, eight heads of attention and an inter-attention dense layer of dimension 4,096 with ReLU activation. Overall, the transformer has 151 million parameters, excluding embe...
BIBLIOTHEQUE/03_COMP-REAS/StoryMem- Multi-shot Long Video Storytelling with Memory/StoryMem- Multi-shot Long Video Storytelling with Memory.md	15	rope	Visual storytelling requires generating multi-shot videos with cinematic quality and long-range consistency. Inspired by human memory, we propose **StoryMem**, a paradigm that reformulates long-form video storytelling as iterative shot synthesis conditioned on explicit visual memory, transforming pre-trained single-...
BIBLIOTHEQUE/03_COMP-REAS/StoryMem- Multi-shot Long Video Storytelling with Memory/StoryMem- Multi-shot Long Video Storytelling with Memory.md	25	rope	Existing solutions fall into two main categories. The *first* category models all shots jointly within a single large video diffusion model. LCT [8], for example, employs full attention with interleaved 3D RoPE [39] to capture cross-shot dependencies, but incurs quadratic training and inference costs as sequence len...
BIBLIOTHEQUE/03_COMP-REAS/StoryMem- Multi-shot Long Video Storytelling with Memory/StoryMem- Multi-shot Long Video Storytelling with Memory.md	51	rope	To realize memory-conditioned generation, we introduce a simple yet effective design that combines memory latent concatenation with a negative RoPE shift, naturally extending pretrained I2V models to capture long-term dependencies and maintain context-level consistency. We further propose a semantic keyframe selecti...
BIBLIOTHEQUE/03_COMP-REAS/StoryMem- Multi-shot Long Video Storytelling with Memory/StoryMem- Multi-shot Long Video Storytelling with Memory.md	86	rope	**Model Architecture.** To reach cinematic-level quality, we adopt state-of-the-art single-shot video diffusion model Wan2.2-I2V [42] as our base model, which uses diffusion transformer (DiT) [35] as the velocity prediction network $\Theta$ . Each DiT block contains self-attention for intra-video dependency modeling...
BIBLIOTHEQUE/03_COMP-REAS/StoryMem- Multi-shot Long Video Storytelling with Memory/StoryMem- Multi-shot Long Video Storytelling with Memory.md	124	rope	Based on the above formulation, we propose the Memory-to-Video (M2V) mechanism, which realizes the conditional distribution $p_{\Theta}(v_i \mid t_i, m_{i-1})$ via a memory-conditioned video diffusion model with negative RoPE shift
